country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,Invalid API call.
TUR,36.81247,37.8359,334.67,0.42,0.37,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,304.48,2.07,D,
TUR,36.83826,39.29747,342.21,0.39,0.36,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,298.14,8.42,D,
TUR,36.94432,37.49653,343.37,0.42,0.38,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.15,13.04,D,
TUR,37.04329,38.4754,341.58,0.4,0.37,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,301.8,2.17,D,
TUR,37.49584,33.93063,331.63,0.39,0.44,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,301.37,1.31,D,
TUR,37.49712,33.92859,333.44,0.39,0.44,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.54,2.19,D,
TUR,37.62794,37.6222,343.3,0.42,0.37,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.22,3.02,D,
TUR,37.65588,33.02999,334.64,0.42,0.45,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,301.68,3.04,D,
TUR,37.73888,31.62586,331.71,0.5,0.49,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,284.16,6.45,D,
TUR,37.86557,40.56242,335.52,0.39,0.36,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.99,19.75,D,
TUR,38.26629,37.16769,334.42,0.42,0.38,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,298.45,1.76,D,
TUR,38.30587,38.45366,332.73,0.39,0.37,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,296.3,5.68,D,
TUR,38.30917,38.45275,333.64,0.39,0.37,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,295.97,2.53,D,
TUR,38.3099,38.45717,335.53,0.39,0.36,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,291.29,2.53,D,
TUR,38.54203,32.53296,334.49,0.43,0.46,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,301.56,1.29,D,
TUR,38.7376,29.13642,343.27,0.64,0.54,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,297.97,9.84,D,
TUR,38.73842,29.1356,342.44,0.63,0.54,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,296.85,7.43,D,
TUR,38.80963,40.64861,345.57,0.39,0.36,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,298.48,4.79,D,
TUR,38.84221,38.61916,345.67,0.39,0.36,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.87,2.86,D,
TUR,38.8632,35.64767,336.19,0.46,0.39,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.69,3.06,D,
TUR,38.90083,32.48948,337.85,0.42,0.46,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,304.63,3.06,D,
TUR,39.08883,33.52206,333.14,0.56,0.43,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,302.42,2.61,D,
TUR,39.10938,31.53354,341.22,0.47,0.48,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.35,3.56,D,
TUR,39.17436,31.91825,335.48,0.45,0.47,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.29,4.19,D,
TUR,39.17567,31.9205,335.45,0.45,0.47,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,302.69,3.0,D,
TUR,39.27313,31.15551,341.35,0.49,0.48,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.94,2.83,D,
TUR,39.4395,32.19126,331.31,0.43,0.46,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.66,1.88,D,
TUR,39.45181,28.16443,335.01,0.34,0.56,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,294.86,3.98,D,
TUR,39.46135,33.24385,333.11,0.57,0.43,2025-03-10,1015.0,N20,VIIRS,l,2.0NRT,304.7,10.02,D,
TUR,39.46138,33.23807,333.35,0.57,0.43,2025-03-10,1015.0,N20,VIIRS,l,2.0NRT,303.8,4.39,D,
TUR,39.48861,33.41116,337.71,0.56,0.43,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,302.55,28.04,D,
TUR,39.48911,33.4123,336.94,0.56,0.43,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,302.07,27.7,D,
TUR,39.6508,30.73799,331.98,0.5,0.49,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.37,4.09,D,
TUR,39.94671,44.3765,331.66,0.5,0.41,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,298.17,1.91,D,
TUR,40.00037,44.02251,328.94,0.49,0.4,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,302.72,0.84,D,
TUR,40.00887,34.08612,338.8,0.51,0.41,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.51,13.07,D,
TUR,40.01446,27.81768,325.38,0.34,0.56,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,293.24,1.46,D,
TUR,40.02186,44.21817,333.44,0.5,0.41,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.58,3.85,D,
TUR,40.12831,28.40058,337.09,0.32,0.54,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,293.1,3.94,D,
TUR,40.13207,28.04383,367.0,0.33,0.55,2025-03-10,1015.0,N20,VIIRS,h,2.0NRT,295.64,12.59,D,
TUR,40.13223,43.64388,332.68,0.47,0.4,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,300.24,2.56,D,
TUR,40.13273,28.04261,353.91,0.33,0.55,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,296.18,6.97,D,
TUR,40.13368,28.04634,338.21,0.33,0.55,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,289.79,6.97,D,
TUR,40.17289,27.689,337.19,0.34,0.56,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,293.45,2.7,D,
TUR,40.31741,33.73388,335.77,0.52,0.42,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.11,4.73,D,
TUR,40.34517,33.83257,334.36,0.52,0.41,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,303.73,2.85,D,
TUR,40.46075,34.07322,334.31,0.5,0.41,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,306.4,2.98,D,
TUR,40.49394,34.80664,344.54,0.47,0.4,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,301.36,4.0,D,
TUR,40.74277,36.36324,333.91,0.42,0.37,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,298.41,5.43,D,
TUR,40.87418,34.8656,330.27,0.46,0.39,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,302.26,1.61,D,
TUR,40.88194,33.68927,331.87,0.51,0.41,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,297.78,3.96,D,
TUR,40.88212,33.69087,333.26,0.51,0.41,2025-03-10,1015.0,N20,VIIRS,n,2.0NRT,298.56,4.19,D,
TUR,41.41122,34.98502,325.64,0.45,0.39,2025-03-10,1015.0,N20,VIIRS,l,2.0NRT,296.57,2.74,D,
TUR,40.91087,26.31479,338.75,0.39,0.59,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,292.72,2.9,D,
TUR,40.91352,26.31516,338.82,0.39,0.59,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,293.21,3.47,D,
TUR,40.94587,26.69741,350.7,0.37,0.58,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,294.88,4.22,D,
TUR,41.12317,26.32766,334.73,0.38,0.59,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,293.67,2.17,D,
TUR,41.26547,31.42467,325.01,0.42,0.45,2025-03-10,1017.0,N20,VIIRS,l,2.0NRT,296.85,4.51,D,
TUR,41.28366,26.43958,332.83,0.37,0.58,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,297.09,2.49,D,
TUR,41.34076,26.63034,329.02,0.36,0.58,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,294.64,3.02,D,
TUR,41.34119,26.6327,348.81,0.36,0.58,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,296.51,3.95,D,
TUR,41.34187,26.63442,327.51,0.36,0.58,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,293.59,2.83,D,
TUR,41.70818,26.42007,344.89,0.36,0.58,2025-03-10,1017.0,N20,VIIRS,n,2.0NRT,298.17,3.81,D,
TUR,36.3082,29.37302,328.26,0.54,0.68,2025-03-10,1155.0,N20,VIIRS,n,2.0NRT,290.57,5.54,D,
TUR,37.37071,29.4224,347.77,0.56,0.69,2025-03-10,1155.0,N20,VIIRS,n,2.0NRT,297.94,5.99,D,
TUR,37.88701,31.51218,367.0,0.73,0.76,2025-03-10,1155.0,N20,VIIRS,h,2.0NRT,299.93,40.85,D,
TUR,37.89002,31.51694,367.0,0.73,0.76,2025-03-10,1155.0,N20,VIIRS,h,2.0NRT,294.79,33.7,D,
TUR,39.54885,31.13025,337.14,0.71,0.75,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,298.11,4.14,D,
TUR,40.11466,28.19993,332.91,0.5,0.66,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,289.3,2.59,D,
TUR,40.90862,26.4338,325.21,0.41,0.6,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,294.62,4.39,D,
TUR,40.90883,26.43856,347.81,0.41,0.6,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,294.02,5.18,D,
TUR,41.0224,27.07002,325.21,0.44,0.62,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,287.71,1.78,D,
TUR,41.1755,27.12324,326.55,0.44,0.63,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,280.54,1.63,D,
TUR,41.2531,31.41742,351.5,0.75,0.77,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,292.77,9.61,D,
TUR,41.25685,31.41467,334.5,0.75,0.77,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,293.25,4.31,D,
TUR,41.52816,26.61173,325.66,0.42,0.61,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,294.78,1.6,D,
TUR,41.72229,26.97742,335.82,0.44,0.62,2025-03-10,1157.0,N20,VIIRS,n,2.0NRT,297.91,2.91,D,
TUR,36.26213,33.73068,298.15,0.34,0.56,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,284.05,0.64,N,
TUR,36.26308,33.72691,297.51,0.34,0.56,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,279.48,0.64,N,
TUR,36.86986,34.76188,295.37,0.37,0.58,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,283.43,0.86,N,
TUR,37.01286,36.10452,299.46,0.44,0.62,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,281.59,1.01,N,
TUR,37.01625,36.10396,300.98,0.44,0.62,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,281.3,1.06,N,
TUR,37.25172,30.4419,304.61,0.43,0.46,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,278.27,1.41,N,
TUR,37.35041,37.1611,299.9,0.49,0.65,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,280.23,1.19,N,
TUR,38.01497,27.66069,322.16,0.47,0.4,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,279.74,2.28,N,
TUR,38.42804,27.21638,309.16,0.45,0.39,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,282.99,1.42,N,
TUR,38.65747,30.61763,298.33,0.41,0.45,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,277.7,1.11,N,
TUR,38.73552,26.94779,309.7,0.44,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,285.15,0.92,N,
TUR,38.73642,26.94289,295.07,0.43,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,284.32,0.92,N,
TUR,38.73915,26.92823,295.2,0.43,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,284.85,0.56,N,
TUR,38.73987,26.94392,302.53,0.43,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,283.87,1.53,N,
TUR,38.74258,26.92929,297.03,0.43,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,282.27,0.4,N,
TUR,38.75199,26.93726,308.1,0.43,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,283.88,1.1,N,
TUR,38.7986,26.92737,312.16,0.43,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,285.08,2.61,N,
TUR,38.79955,26.92229,313.86,0.43,0.38,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,282.06,1.43,N,
TUR,39.18283,27.50054,299.8,0.45,0.39,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,280.39,0.98,N,
TUR,39.40466,34.73771,307.96,0.32,0.55,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,270.65,0.84,N,
TUR,39.48473,30.04296,302.91,0.56,0.43,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,274.5,1.87,N,
TUR,39.48476,30.04236,301.01,0.56,0.43,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,275.17,1.34,N,
TUR,39.86364,26.24494,295.62,0.41,0.37,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,280.67,1.18,N,
TUR,39.86697,26.24594,313.45,0.41,0.37,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,283.42,1.18,N,
TUR,39.94478,33.18973,296.75,0.52,0.5,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,277.5,1.1,N,
TUR,40.7552,31.78314,295.0,0.42,0.46,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,274.0,0.87,N,
TUR,41.17337,32.63379,303.8,0.46,0.47,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,277.94,1.4,N,
TUR,41.17751,32.63554,298.41,0.46,0.47,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,281.07,1.4,N,
TUR,41.2432,36.46273,308.89,0.35,0.57,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,279.5,1.27,N,
TUR,41.2636,31.42396,303.76,0.4,0.44,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,283.38,1.12,N,
TUR,41.26752,31.42546,303.11,0.4,0.44,2025-03-11,16.0,N20,VIIRS,n,2.0NRT,284.25,1.1,N,
TUR,36.34171,34.06183,348.26,0.36,0.57,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,294.99,5.97,D,
TUR,36.34267,34.06565,335.92,0.36,0.57,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,293.35,5.01,D,
TUR,36.59454,35.3819,339.25,0.6,0.53,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,296.42,7.4,D,
TUR,36.6008,35.38659,339.68,0.6,0.53,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,294.6,13.04,D,
TUR,37.43193,38.72381,340.17,0.39,0.44,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,304.37,7.66,D,
TUR,37.47737,38.71013,339.03,0.39,0.44,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,302.09,1.86,D,
TUR,37.80325,40.5499,331.46,0.47,0.4,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,302.96,3.16,D,
TUR,37.80342,40.54799,332.69,0.47,0.4,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,304.2,1.7,D,
TUR,37.84139,40.95395,332.83,0.46,0.39,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,305.58,3.14,D,
TUR,37.84234,40.95903,333.54,0.46,0.39,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,303.7,4.6,D,
TUR,37.87244,40.94823,335.07,0.46,0.39,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,302.79,3.42,D,
TUR,38.07971,41.19213,329.91,0.45,0.39,2025-03-11,956.0,N20,VIIRS,n,2.0NRT,303.7,1.75,D,
TUR,37.52861,37.32213,339.77,0.45,0.47,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,300.6,3.58,D,
TUR,37.79515,31.05343,334.05,0.47,0.64,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,296.71,2.48,D,
TUR,37.79581,31.05407,333.98,0.47,0.64,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,296.73,3.08,D,
TUR,38.21002,32.0064,367.0,0.41,0.61,2025-03-11,958.0,N20,VIIRS,h,2.0NRT,302.67,8.74,D,
TUR,38.24501,35.18106,347.0,0.56,0.51,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,304.19,9.34,D,
TUR,38.2845,38.92606,330.02,0.55,0.42,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,300.68,10.13,D,
TUR,38.34103,34.76054,334.27,0.59,0.53,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,303.81,3.47,D,
TUR,38.41053,33.40303,348.41,0.34,0.56,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,303.31,3.3,D,
TUR,38.45538,31.38214,367.0,0.44,0.62,2025-03-11,958.0,N20,VIIRS,h,2.0NRT,304.87,15.7,D,
TUR,38.51254,32.54113,367.0,0.38,0.59,2025-03-11,958.0,N20,VIIRS,h,2.0NRT,307.32,7.82,D,
TUR,38.51656,32.53472,330.66,0.38,0.59,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,304.33,3.48,D,
TUR,38.51766,32.53888,343.56,0.38,0.59,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,305.53,3.48,D,
TUR,38.67121,30.89169,331.46,0.46,0.63,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,297.78,3.36,D,
TUR,38.7301,39.0716,331.35,0.53,0.42,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,304.91,1.75,D,
TUR,38.84458,30.39682,343.22,0.48,0.65,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,295.14,3.54,D,
TUR,38.97973,33.62738,334.21,0.32,0.55,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,302.22,1.57,D,
TUR,39.35406,34.64223,337.32,0.56,0.52,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,302.75,4.44,D,
TUR,39.38277,34.71973,332.63,0.55,0.51,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,305.68,5.44,D,
TUR,39.39664,31.16665,337.05,0.42,0.61,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,295.11,7.56,D,
TUR,39.39794,31.17127,342.41,0.42,0.61,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,293.05,7.55,D,
TUR,39.39819,31.16798,351.47,0.42,0.61,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,295.28,7.36,D,
TUR,39.40209,34.73817,337.16,0.55,0.51,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,306.35,5.14,D,
TUR,39.57335,34.86326,330.44,0.54,0.51,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,302.69,2.6,D,
TUR,39.78389,37.30246,326.63,0.4,0.45,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,300.62,1.69,D,
TUR,39.79429,44.64872,340.48,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,301.63,12.69,D,
TUR,39.83969,30.67884,326.96,0.43,0.62,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,297.89,1.59,D,
TUR,39.91319,44.46394,344.95,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,302.64,4.12,D,
TUR,39.91457,44.49594,332.48,0.38,0.36,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,302.59,2.73,D,
TUR,39.91785,44.49511,332.96,0.38,0.36,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,303.38,2.45,D,
TUR,39.9539,43.94703,334.8,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,308.57,3.41,D,
TUR,39.9663,44.27489,343.04,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,308.84,10.01,D,
TUR,39.97472,44.28358,346.27,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,304.47,3.92,D,
TUR,39.98516,44.01747,331.28,0.38,0.36,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,305.76,2.03,D,
TUR,39.98584,44.02192,333.77,0.38,0.36,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,304.43,2.03,D,
TUR,39.9882,44.21543,338.4,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,307.36,3.93,D,
TUR,39.99839,44.03716,331.4,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,304.85,1.39,D,
TUR,39.99858,44.19427,332.84,0.38,0.36,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,302.75,2.45,D,
TUR,40.29799,36.293,331.58,0.44,0.46,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,303.36,4.78,D,
TUR,40.32068,33.68562,335.51,0.59,0.53,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,298.68,2.16,D,
TUR,40.606,36.89269,339.81,0.41,0.45,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,300.54,7.0,D,
TUR,40.94072,34.8636,326.38,0.5,0.49,2025-03-11,958.0,N20,VIIRS,l,2.0NRT,299.28,2.71,D,
TUR,40.95941,34.05583,342.12,0.55,0.51,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,288.61,4.16,D,
TUR,41.05035,27.07821,332.9,0.6,0.71,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,274.21,4.37,D,
TUR,41.05126,27.0771,334.11,0.6,0.71,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,274.9,4.1,D,
TUR,41.1102,34.51498,327.27,0.51,0.5,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,296.11,2.39,D,
TUR,41.24048,36.46371,336.36,0.41,0.45,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,297.63,4.11,D,
TUR,41.66172,35.79006,338.39,0.43,0.46,2025-03-11,958.0,N20,VIIRS,n,2.0NRT,284.24,2.74,D,
TUR,36.85904,31.08567,329.29,0.37,0.58,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,294.75,1.51,D,
TUR,37.51315,29.04228,340.94,0.58,0.52,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,303.04,6.39,D,
TUR,37.71906,31.71055,367.0,0.41,0.61,2025-03-11,1138.0,N20,VIIRS,h,2.0NRT,301.45,14.2,D,
TUR,37.93362,31.47369,367.0,0.4,0.6,2025-03-11,1138.0,N20,VIIRS,h,2.0NRT,301.72,8.72,D,
TUR,37.93916,31.47315,348.8,0.4,0.6,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,297.41,3.56,D,
TUR,37.95275,31.3168,349.84,0.39,0.59,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,298.48,4.85,D,
TUR,37.95302,31.32158,341.51,0.39,0.59,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,300.3,4.85,D,
TUR,37.95316,31.31902,367.0,0.39,0.59,2025-03-11,1138.0,N20,VIIRS,h,2.0NRT,300.81,8.65,D,
TUR,38.00596,28.27924,336.14,0.53,0.5,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,298.66,4.24,D,
TUR,38.45435,31.38009,367.0,0.4,0.6,2025-03-11,1138.0,N20,VIIRS,h,2.0NRT,301.47,17.05,D,
TUR,38.81016,29.81214,332.75,0.33,0.55,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,292.99,2.06,D,
TUR,38.81289,29.81146,333.18,0.33,0.55,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,293.63,1.4,D,
TUR,38.97554,31.76349,343.37,0.42,0.61,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,306.39,6.81,D,
TUR,39.28522,28.09633,338.21,0.54,0.51,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,292.41,8.4,D,
TUR,39.38182,28.0963,335.18,0.54,0.51,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,293.4,7.66,D,
TUR,39.38229,28.10256,338.99,0.54,0.51,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,292.83,8.35,D,
TUR,39.40374,34.73521,342.3,0.62,0.71,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,302.35,9.4,D,
TUR,39.40611,34.73674,344.93,0.62,0.71,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,302.75,6.46,D,
TUR,39.43521,28.11573,326.69,0.54,0.51,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,293.3,2.83,D,
TUR,39.43731,28.11309,328.99,0.54,0.51,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,293.74,2.96,D,
TUR,39.4431,31.13786,346.43,0.39,0.6,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,298.06,5.58,D,
TUR,39.61484,28.05914,338.97,0.54,0.51,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,295.71,9.69,D,
TUR,39.67777,34.76522,339.11,0.62,0.71,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,295.41,3.93,D,
TUR,39.83273,34.05981,330.11,0.57,0.69,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,296.48,3.06,D,
TUR,39.85753,32.39432,346.48,0.46,0.64,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,299.38,4.61,D,
TUR,40.04758,27.56118,331.42,0.51,0.5,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,294.7,6.82,D,
TUR,40.05283,27.82162,329.0,0.53,0.5,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,293.71,3.02,D,
TUR,40.05425,27.82231,327.5,0.53,0.5,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,293.47,2.16,D,
TUR,40.05855,34.94717,341.53,0.64,0.72,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,290.53,7.29,D,
TUR,40.06136,34.94612,343.49,0.64,0.72,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,291.4,7.29,D,
TUR,40.24379,26.62695,330.75,0.46,0.47,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,296.69,2.95,D,
TUR,40.31382,27.42175,332.68,0.51,0.49,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,295.32,4.11,D,
TUR,40.34693,27.30678,345.85,0.5,0.49,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,297.52,13.25,D,
TUR,40.34834,33.94064,331.25,0.56,0.69,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,290.65,4.84,D,
TUR,40.35988,33.80548,335.06,0.56,0.68,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,296.11,2.62,D,
TUR,40.37693,34.00868,367.0,0.57,0.69,2025-03-11,1138.0,N20,VIIRS,h,2.0NRT,299.46,9.84,D,
TUR,40.383,26.47985,340.2,0.45,0.47,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,295.07,9.38,D,
TUR,40.72923,35.65593,350.51,0.7,0.75,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,286.49,8.18,D,
TUR,40.90896,27.34877,332.64,0.51,0.49,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,291.98,4.73,D,
TUR,40.96166,34.06051,353.62,0.58,0.7,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,296.43,11.16,D,
TUR,40.9621,34.05411,325.38,0.58,0.7,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,295.11,8.58,D,
TUR,40.9622,34.061,354.51,0.58,0.7,2025-03-11,1138.0,N20,VIIRS,n,2.0NRT,295.97,11.31,D,
